Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude
Chile,CHL,2019,80.3263,-35.675147,-71.542969
Chile,CHL,2020,79.3769,-35.675147,-71.542969
Chile,CHL,2021,78.9435,-35.675147,-71.542969
China,CHN,2010,75.5991,35.86166,104.195397
China,CHN,2011,75.9032,35.86166,104.195397
China,CHN,2012,76.1923,35.86166,104.195397
China,CHN,2013,76.4523,35.86166,104.195397
China,CHN,2014,76.7173,35.86166,104.195397
China,CHN,2015,76.9771,35.86166,104.195397
China,CHN,2016,77.2177,35.86166,104.195397
China,CHN,2017,77.2476,35.86166,104.195397
China,CHN,2018,77.7444,35.86166,104.195397
China,CHN,2019,77.968,35.86166,104.195397
China,CHN,2020,78.0766,35.86166,104.195397
China,CHN,2021,78.2107,35.86166,104.195397
Colombia,COL,2010,75.0327,4.570868,-74.297333
Colombia,COL,2011,75.3198,4.570868,-74.297333
Colombia,COL,2012,75.5973,4.570868,-74.297333
Colombia,COL,2013,75.8267,4.570868,-74.297333
Colombia,COL,2014,76.0427,4.570868,-74.297333
Colombia,COL,2015,76.2573,4.570868,-74.297333
Colombia,COL,2016,76.4713,4.570868,-74.297333
Colombia,COL,2017,76.6456,4.570868,-74.297333
Colombia,COL,2018,76.7479,4.570868,-74.297333
Colombia,COL,2019,76.7523,4.570868,-74.297333
Colombia,COL,2020,74.7692,4.570868,-74.297333
Colombia,COL,2021,72.8296,4.570868,-74.297333
Comoros,COM,2010,61.1233,-11.875001,43.872219
Comoros,COM,2011,61.5033,-11.875001,43.872219
Comoros,COM,2012,61.834,-11.875001,43.872219
Comoros,COM,2013,62.2244,-11.875001,43.872219
Comoros,COM,2014,62.5158,-11.875001,43.872219
Comoros,COM,2015,62.8956,-11.875001,43.872219
Comoros,COM,2016,63.2368,-11.875001,43.872219
Comoros,COM,2017,63.6254,-11.875001,43.872219
Comoros,COM,2018,63.9117,-11.875001,43.872219
Comoros,COM,2019,64.0684,-11.875001,43.872219
Comoros,COM,2020,64.1665,-11.875001,43.872219
Comoros,COM,2021,63.4174,-11.875001,43.872219
Cook Islands,COK,2010,73.5127,-21.236736,-159.777671
Cook Islands,COK,2011,73.7526,-21.236736,-159.777671
Cook Islands,COK,2012,73.9492,-21.236736,-159.777671
Cook Islands,COK,2013,74.0695,-21.236736,-159.777671
Cook Islands,COK,2014,74.1399,-21.236736,-159.777671
Cook Islands,COK,2015,74.2313,-21.236736,-159.777671
Cook Islands,COK,2016,74.3222,-21.236736,-159.777671
Cook Islands,COK,2017,74.4047,-21.236736,-159.777671
Cook Islands,COK,2018,74.4957,-21.236736,-159.777671
Cook Islands,COK,2019,74.5791,-21.236736,-159.777671
Cook Islands,COK,2020,74.6606,-21.236736,-159.777671
Cook Islands,COK,2021,74.7598,-21.236736,-159.777671
Costa Rica,CRI,2010,78.6704,9.748917,-83.753428
Costa Rica,CRI,2011,79.3477,9.748917,-83.753428
Costa Rica,CRI,2012,79.2827,9.748917,-83.753428
Costa Rica,CRI,2013,79.4034,9.748917,-83.753428
Costa Rica,CRI,2014,78.7741,9.748917,-83.753428
Costa Rica,CRI,2015,79.0857,9.748917,-83.753428
Costa Rica,CRI,2016,79.4592,9.748917,-83.753428
Costa Rica,CRI,2017,79.3769,9.748917,-83.753428
Costa Rica,CRI,2018,79.4835,9.748917,-83.753428
Costa Rica,CRI,2019,79.4272,9.748917,-83.753428
Costa Rica,CRI,2020,79.277,9.748917,-83.753428
Costa Rica,CRI,2021,77.0232,9.748917,-83.753428
Croatia,HRV,2010,76.8049,45.1,15.2
Croatia,HRV,2011,77.2222,45.1,15.2
Croatia,HRV,2012,77.3401,45.1,15.2
Croatia,HRV,2013,77.8427,45.1,15.2
Croatia,HRV,2014,77.9533,45.1,15.2
Croatia,HRV,2015,77.5599,45.1,15.2
Croatia,HRV,2016,78.2314,45.1,15.2
Croatia,HRV,2017,78.0832,45.1,15.2
Croatia,HRV,2018,78.337,45.1,15.2
Croatia,HRV,2019,78.7376,45.1,15.2
Croatia,HRV,2020,77.9845,45.1,15.2
Croatia,HRV,2021,77.5804,45.1,15.2
Cuba,CUB,2010,77.661,21.521757,-77.781167
Cuba,CUB,2011,77.7597,21.521757,-77.781167
Cuba,CUB,2012,77.8328,21.521757,-77.781167
Cuba,CUB,2013,77.8698,21.521757,-77.781167
Cuba,CUB,2014,77.8533,21.521757,-77.781167
Cuba,CUB,2015,77.772,21.521757,-77.781167
Cuba,CUB,2016,77.643,21.521757,-77.781167
Cuba,CUB,2017,77.5286,21.521757,-77.781167
Cuba,CUB,2018,77.4962,21.521757,-77.781167
Cuba,CUB,2019,77.6112,21.521757,-77.781167
Cuba,CUB,2020,77.5673,21.521757,-77.781167
Cuba,CUB,2021,73.6829,21.521757,-77.781167
Cyprus,CYP,2010,79.665,35.126413,33.429859
Cyprus,CYP,2011,79.9991,35.126413,33.429859
Cyprus,CYP,2012,80.1094,35.126413,33.429859
Cyprus,CYP,2013,80.4016,35.126413,33.429859
Cyprus,CYP,2014,80.7706,35.126413,33.429859
Cyprus,CYP,2015,80.9665,35.126413,33.429859
Cyprus,CYP,2016,81.0563,35.126413,33.429859
Cyprus,CYP,2017,81.328,35.126413,33.429859
Cyprus,CYP,2018,81.382,35.126413,33.429859
Cyprus,CYP,2019,81.397,35.126413,33.429859
Cyprus,CYP,2020,81.3905,35.126413,33.429859
Cyprus,CYP,2021,81.2033,35.126413,33.429859
Denmark,DNK,2010,79.2459,56.26392,9.501785
Denmark,DNK,2011,79.7845,56.26392,9.501785
Denmark,DNK,2012,80.0807,56.26392,9.501785
Denmark,DNK,2013,80.3042,56.26392,9.501785
Denmark,DNK,2014,80.6302,56.26392,9.501785
Denmark,DNK,2015,80.738,56.26392,9.501785
Denmark,DNK,2016,80.8803,56.26392,9.501785
Denmark,DNK,2017,81.1112,56.26392,9.501785
Denmark,DNK,2018,80.99,56.26392,9.501785
Denmark,DNK,2019,81.4337,56.26392,9.501785
Denmark,DNK,2020,81.5449,56.26392,9.501785
Denmark,DNK,2021,81.3753,56.26392,9.501785
Djibouti,DJI,2010,60.2587,11.825138,42.590275
Djibouti,DJI,2011,60.4329,11.825138,42.590275
Djibouti,DJI,2012,60.8479,11.825138,42.590275
Djibouti,DJI,2013,61.2212,11.825138,42.590275
Djibouti,DJI,2014,61.6411,11.825138,42.590275
Djibouti,DJI,2015,61.957,11.825138,42.590275
Djibouti,DJI,2016,62.1908,11.825138,42.590275
Djibouti,DJI,2017,62.7966,11.825138,42.590275
Djibouti,DJI,2018,63.0381,11.825138,42.590275
Djibouti,DJI,2019,63.0854,11.825138,42.590275
Djibouti,DJI,2020,62.6943,11.825138,42.590275
Djibouti,DJI,2021,62.3049,11.825138,42.590275
Dominica,DMA,2010,71.5499,15.414999,-61.370976
Dominica,DMA,2011,69.6948,15.414999,-61.370976
Dominica,DMA,2012,70.5383,15.414999,-61.370976
Dominica,DMA,2013,68.8962,15.414999,-61.370976
Dominica,DMA,2014,69.4342,15.414999,-61.370976
Dominica,DMA,2015,68.7266,15.414999,-61.370976
Dominica,DMA,2016,70.1284,15.414999,-61.370976
Dominica,DMA,2017,67.5253,15.414999,-61.370976
Dominica,DMA,2018,73.59,15.414999,-61.370976
Dominica,DMA,2019,73.5588,15.414999,-61.370976
Dominica,DMA,2020,73.649,15.414999,-61.370976
Dominica,DMA,2021,72.814,15.414999,-61.370976
Dominican Republic,DOM,2010,72.0933,18.735693,-70.162651
Dominican Republic,DOM,2011,72.2212,18.735693,-70.162651
Dominican Republic,DOM,2012,72.5142,18.735693,-70.162651
Dominican Republic,DOM,2013,72.7127,18.735693,-70.162651
Dominican Republic,DOM,2014,72.8665,18.735693,-70.162651
Dominican Republic,DOM,2015,72.9531,18.735693,-70.162651
Dominican Republic,DOM,2016,72.9867,18.735693,-70.162651
Dominican Republic,DOM,2017,73.0629,18.735693,-70.162651
Dominican Republic,DOM,2018,73.2323,18.735693,-70.162651
Dominican Republic,DOM,2019,73.5767,18.735693,-70.162651
Dominican Republic,DOM,2020,72.8894,18.735693,-70.162651
Dominican Republic,DOM,2021,72.6146,18.735693,-70.162651
Ecuador,ECU,2010,75.4301,-1.831239,-78.183406
Ecuador,ECU,2011,75.7425,-1.831239,-78.183406
Ecuador,ECU,2012,76.0616,-1.831239,-78.183406
Ecuador,ECU,2013,76.3694,-1.831239,-78.183406
Ecuador,ECU,2014,76.6221,-1.831239,-78.183406
Ecuador,ECU,2015,76.7893,-1.831239,-78.183406
Ecuador,ECU,2016,76.7634,-1.831239,-78.183406
Ecuador,ECU,2017,76.9725,-1.831239,-78.183406
Ecuador,ECU,2018,77.0938,-1.831239,-78.183406
Ecuador,ECU,2019,77.2971,-1.831239,-78.183406
Ecuador,ECU,2020,72.1535,-1.831239,-78.183406
Ecuador,ECU,2021,73.67,-1.831239,-78.183406
Egypt,EGY,2010,69.6638,26.820553,30.802498
Egypt,EGY,2011,69.8805,26.820553,30.802498
Egypt,EGY,2012,70.0848,26.820553,30.802498
Egypt,EGY,2013,70.0521,26.820553,30.802498
Egypt,EGY,2014,70.4151,26.820553,30.802498
Egypt,EGY,2015,70.4831,26.820553,30.802498
Egypt,EGY,2016,70.8435,26.820553,30.802498
Egypt,EGY,2017,71.3019,26.820553,30.802498
Egypt,EGY,2018,71.3669,26.820553,30.802498
Egypt,EGY,2019,71.3575,26.820553,30.802498
Egypt,EGY,2020,70.9905,26.820553,30.802498
Egypt,EGY,2021,70.2207,26.820553,30.802498
El Salvador,SLV,2010,71.8478,13.794185,-88.89653
El Salvador,SLV,2011,71.8589,13.794185,-88.89653
El Salvador,SLV,2012,71.8313,13.794185,-88.89653
El Salvador,SLV,2013,71.7711,13.794185,-88.89653
El Salvador,SLV,2014,71.7464,13.794185,-88.89653
El Salvador,SLV,2015,71.8143,13.794185,-88.89653
El Salvador,SLV,2016,72.0248,13.794185,-88.89653
El Salvador,SLV,2017,72.3108,13.794185,-88.89653
El Salvador,SLV,2018,72.5546,13.794185,-88.89653
El Salvador,SLV,2019,72.5586,13.794185,-88.89653
El Salvador,SLV,2020,71.0609,13.794185,-88.89653
El Salvador,SLV,2021,70.7479,13.794185,-88.89653
Equatorial Guinea,GNQ,2010,57.8777,1.650801,10.267895
Equatorial Guinea,GNQ,2011,58.4121,1.650801,10.267895
Equatorial Guinea,GNQ,2012,58.8646,1.650801,10.267895
Equatorial Guinea,GNQ,2013,59.2236,1.650801,10.267895
Equatorial Guinea,GNQ,2014,59.5947,1.650801,10.267895
Equatorial Guinea,GNQ,2015,60.1032,1.650801,10.267895
Equatorial Guinea,GNQ,2016,60.4786,1.650801,10.267895
Equatorial Guinea,GNQ,2017,60.8205,1.650801,10.267895
Equatorial Guinea,GNQ,2018,61.1914,1.650801,10.267895
Equatorial Guinea,GNQ,2019,61.6444,1.650801,10.267895
Equatorial Guinea,GNQ,2020,60.7083,1.650801,10.267895
Equatorial Guinea,GNQ,2021,60.5943,1.650801,10.267895
Eritrea,ERI,2010,63.7866,15.179384,39.782334
Eritrea,ERI,2011,64.4017,15.179384,39.782334
Eritrea,ERI,2012,64.8385,15.179384,39.782334
Eritrea,ERI,2013,65.0665,15.179384,39.782334
Eritrea,ERI,2014,65.5995,15.179384,39.782334
Eritrea,ERI,2015,66.0333,15.179384,39.782334
Eritrea,ERI,2016,66.2893,15.179384,39.782334
Eritrea,ERI,2017,66.5773,15.179384,39.782334
Eritrea,ERI,2018,67.0675,15.179384,39.782334
Eritrea,ERI,2019,67.2996,15.179384,39.782334
Eritrea,ERI,2020,67.1334,15.179384,39.782334
Eritrea,ERI,2021,66.5358,15.179384,39.782334
Estonia,EST,2010,75.7485,58.595272,25.013607
Estonia,EST,2011,76.4681,58.595272,25.013607
Estonia,EST,2012,76.5454,58.595272,25.013607
Estonia,EST,2013,77.1272,58.595272,25.013607
Estonia,EST,2014,77.1406,58.595272,25.013607
Estonia,EST,2015,77.6563,58.595272,25.013607
Estonia,EST,2016,77.8201,58.595272,25.013607
Estonia,EST,2017,77.976,58.595272,25.013607
Estonia,EST,2018,78.1395,58.595272,25.013607
Estonia,EST,2019,78.6693,58.595272,25.013607
Estonia,EST,2020,78.3431,58.595272,25.013607
Estonia,EST,2021,77.1436,58.595272,25.013607
Ethiopia,ETH,2010,59.73,9.145,40.489673
Ethiopia,ETH,2011,60.7206,9.145,40.489673
Ethiopia,ETH,2012,61.5431,9.145,40.489673
Ethiopia,ETH,2013,62.3734,9.145,40.489673
Ethiopia,ETH,2014,62.9046,9.145,40.489673
Ethiopia,ETH,2015,63.6492,9.145,40.489673
Ethiopia,ETH,2016,64.3919,9.145,40.489673
Ethiopia,ETH,2017,64.8383,9.145,40.489673
Ethiopia,ETH,2018,65.4117,9.145,40.489673
Ethiopia,ETH,2019,65.8377,9.145,40.489673
Ethiopia,ETH,2020,65.3705,9.145,40.489673
Ethiopia,ETH,2021,64.9748,9.145,40.489673
Faroe Islands,FRO,2010,77.2458,61.892635,-6.911806
Faroe Islands,FRO,2011,78.2244,61.892635,-6.911806
Faroe Islands,FRO,2012,78.9488,61.892635,-6.911806
Faroe Islands,FRO,2013,78.8256,61.892635,-6.911806
Faroe Islands,FRO,2014,79.8886,61.892635,-6.911806
Faroe Islands,FRO,2015,79.7437,61.892635,-6.911806
Faroe Islands,FRO,2016,80.1813,61.892635,-6.911806
Faroe Islands,FRO,2017,78.0089,61.892635,-6.911806
Faroe Islands,FRO,2018,78.3999,61.892635,-6.911806
Faroe Islands,FRO,2019,78.4228,61.892635,-6.911806
Faroe Islands,FRO,2020,79.3984,61.892635,-6.911806
Faroe Islands,FRO,2021,79.2589,61.892635,-6.911806
Fiji,FJI,2010,67.3276,-16.578193,179.414413
Fiji,FJI,2011,67.5234,-16.578193,179.414413
Fiji,FJI,2012,67.5515,-16.578193,179.414413
Fiji,FJI,2013,67.428,-16.578193,179.414413
Fiji,FJI,2014,67.3764,-16.578193,179.414413
Fiji,FJI,2015,66.8436,-16.578193,179.414413
Fiji,FJI,2016,67.2395,-16.578193,179.414413
Fiji,FJI,2017,67.7904,-16.578193,179.414413
Fiji,FJI,2018,67.8096,-16.578193,179.414413
Fiji,FJI,2019,67.8933,-16.578193,179.414413
Fiji,FJI,2020,67.9244,-16.578193,179.414413
Fiji,FJI,2021,67.114,-16.578193,179.414413
Finland,FIN,2010,80.0117,61.92411,25.748151
Finland,FIN,2011,80.3915,61.92411,25.748151
Finland,FIN,2012,80.5008,61.92411,25.748151
Finland,FIN,2013,80.8831,61.92411,25.748151
Finland,FIN,2014,81.0125,61.92411,25.748151
Finland,FIN,2015,81.4178,61.92411,25.748151
Finland,FIN,2016,81.2915,61.92411,25.748151
Finland,FIN,2017,81.4976,61.92411,25.748151
Finland,FIN,2018,81.6266,61.92411,25.748151
Finland,FIN,2019,81.8706,61.92411,25.748151
Finland,FIN,2020,81.8657,61.92411,25.748151
Finland,FIN,2021,82.0381,61.92411,25.748151
France,FRA,2010,81.4275,46.227638,2.213749
France,FRA,2011,81.813,46.227638,2.213749
France,FRA,2012,81.774,46.227638,2.213749
France,FRA,2013,82.0159,46.227638,2.213749
France,FRA,2014,82.4761,46.227638,2.213749
France,FRA,2015,82.1857,46.227638,2.213749
France,FRA,2016,82.4372,46.227638,2.213749
France,FRA,2017,82.4732,46.227638,2.213749
France,FRA,2018,82.5909,46.227638,2.213749
France,FRA,2019,82.7315,46.227638,2.213749
France,FRA,2020,82.2104,46.227638,2.213749
France,FRA,2021,82.4988,46.227638,2.213749
French Guiana,GUF,2010,75.802,3.933889,-53.125782
French Guiana,GUF,2011,76.3049,3.933889,-53.125782
French Guiana,GUF,2012,76.4629,3.933889,-53.125782
French Guiana,GUF,2013,76.5278,3.933889,-53.125782
French Guiana,GUF,2014,76.7023,3.933889,-53.125782
French Guiana,GUF,2015,76.7411,3.933889,-53.125782
French Guiana,GUF,2016,76.6841,3.933889,-53.125782
French Guiana,GUF,2017,76.7556,3.933889,-53.125782
French Guiana,GUF,2018,76.8248,3.933889,-53.125782
French Guiana,GUF,2019,76.9227,3.933889,-53.125782
French Guiana,GUF,2020,76.9787,3.933889,-53.125782
French Guiana,GUF,2021,74.8873,3.933889,-53.125782
French Polynesia,PYF,2010,81.0392,-17.679742,-149.406843
French Polynesia,PYF,2011,81.4292,-17.679742,-149.406843
French Polynesia,PYF,2012,81.7588,-17.679742,-149.406843
French Polynesia,PYF,2013,82.0166,-17.679742,-149.406843
French Polynesia,PYF,2014,82.2136,-17.679742,-149.406843
French Polynesia,PYF,2015,82.3544,-17.679742,-149.406843
French Polynesia,PYF,2016,82.4878,-17.679742,-149.406843
French Polynesia,PYF,2017,82.6178,-17.679742,-149.406843
French Polynesia,PYF,2018,82.7834,-17.679742,-149.406843
French Polynesia,PYF,2019,82.9961,-17.679742,-149.406843
French Polynesia,PYF,2020,82.2167,-17.679742,-149.406843
French Polynesia,PYF,2021,79.4856,-17.679742,-149.406843
Gabon,GAB,2010,63.8977,-0.803689,11.609444
Gabon,GAB,2011,64.0453,-0.803689,11.609444
Gabon,GAB,2012,64.5871,-0.803689,11.609444
Gabon,GAB,2013,64.7765,-0.803689,11.609444
Gabon,GAB,2014,64.9743,-0.803689,11.609444
Gabon,GAB,2015,65.4599,-0.803689,11.609444
Gabon,GAB,2016,65.8025,-0.803689,11.609444
Gabon,GAB,2017,66.1889,-0.803689,11.609444
Gabon,GAB,2018,66.3064,-0.803689,11.609444
Gabon,GAB,2019,66.6028,-0.803689,11.609444
Gabon,GAB,2020,66.5305,-0.803689,11.609444
Gabon,GAB,2021,65.821,-0.803689,11.609444
Gambia,GMB,2010,60.7166,13.443182,-15.310139
Gambia,GMB,2011,61.5257,13.443182,-15.310139
Gambia,GMB,2012,62.0961,13.443182,-15.310139
Gambia,GMB,2013,62.1138,13.443182,-15.310139
Gambia,GMB,2014,62.2688,13.443182,-15.310139
Gambia,GMB,2015,62.494,13.443182,-15.310139
Gambia,GMB,2016,63.0127,13.443182,-15.310139
Gambia,GMB,2017,62.9955,13.443182,-15.310139
Gambia,GMB,2018,63.04,13.443182,-15.310139
Gambia,GMB,2019,63.7549,13.443182,-15.310139
Gambia,GMB,2020,62.6125,13.443182,-15.310139
Gambia,GMB,2021,62.083,13.443182,-15.310139
Georgia,GEO,2010,72.1277,42.315407,43.356892
Georgia,GEO,2011,72.3902,42.315407,43.356892
Georgia,GEO,2012,72.412,42.315407,43.356892
Georgia,GEO,2013,72.6284,42.315407,43.356892
Georgia,GEO,2014,73.0993,42.315407,43.356892
Georgia,GEO,2015,73.2972,42.315407,43.356892
Georgia,GEO,2016,73.5692,42.315407,43.356892
Georgia,GEO,2017,73.5701,42.315407,43.356892
Georgia,GEO,2018,73.3414,42.315407,43.356892
Georgia,GEO,2019,73.4696,42.315407,43.356892
Georgia,GEO,2020,72.7653,42.315407,43.356892
Georgia,GEO,2021,71.694,42.315407,43.356892
Germany,DEU,2010,80.0864,51.165691,10.451526
Germany,DEU,2011,80.36,51.165691,10.451526
Germany,DEU,2012,80.5058,51.165691,10.451526
Germany,DEU,2013,80.4633,51.165691,10.451526
Germany,DEU,2014,80.9151,51.165691,10.451526
Germany,DEU,2015,80.5742,51.165691,10.451526
Germany,DEU,2016,80.8471,51.165691,10.451526
Germany,DEU,2017,80.9442,51.165691,10.451526
Germany,DEU,2018,81.1717,51.165691,10.451526
Germany,DEU,2019,81.5584,51.165691,10.451526
Germany,DEU,2020,81.1472,51.165691,10.451526
Germany,DEU,2021,80.6301,51.165691,10.451526
Ghana,GHA,2010,61.1571,7.946527,-1.023194
Ghana,GHA,2011,61.6517,7.946527,-1.023194
Ghana,GHA,2012,62.0805,7.946527,-1.023194
Ghana,GHA,2013,62.4205,7.946527,-1.023194
Ghana,GHA,2014,63.0447,7.946527,-1.023194
Ghana,GHA,2015,63.1752,7.946527,-1.023194
Ghana,GHA,2016,63.8902,7.946527,-1.023194
Ghana,GHA,2017,64.0131,7.946527,-1.023194
Ghana,GHA,2018,64.122,7.946527,-1.023194
Ghana,GHA,2019,64.7401,7.946527,-1.023194
Ghana,GHA,2020,64.114,7.946527,-1.023194
Ghana,GHA,2021,63.7954,7.946527,-1.023194
Gibraltar,GIB,2010,80.958,36.137741,-5.345374
Gibraltar,GIB,2011,81.8715,36.137741,-5.345374
Gibraltar,GIB,2012,83.3658,36.137741,-5.345374
Gibraltar,GIB,2013,80.5502,36.137741,-5.345374
Gibraltar,GIB,2014,81.8822,36.137741,-5.345374
Gibraltar,GIB,2015,80.4269,36.137741,-5.345374
Gibraltar,GIB,2016,81.702,36.137741,-5.345374
Gibraltar,GIB,2017,81.8303,36.137741,-5.345374
Gibraltar,GIB,2018,82.154,36.137741,-5.345374
Gibraltar,GIB,2019,82.3633,36.137741,-5.345374
Gibraltar,GIB,2020,82.1984,36.137741,-5.345374
Gibraltar,GIB,2021,79.3291,36.137741,-5.345374
Greece,GRC,2010,80.5102,39.074208,21.824312
Greece,GRC,2011,80.5469,39.074208,21.824312
Greece,GRC,2012,80.3409,39.074208,21.824312
Greece,GRC,2013,80.9738,39.074208,21.824312
Greece,GRC,2014,81.007,39.074208,21.824312
Greece,GRC,2015,80.6676,39.074208,21.824312
Greece,GRC,2016,81.1617,39.074208,21.824312
Greece,GRC,2017,80.8501,39.074208,21.824312
Greece,GRC,2018,81.3907,39.074208,21.824312
Greece,GRC,2019,81.2489,39.074208,21.824312
Greece,GRC,2020,80.9092,39.074208,21.824312
Greece,GRC,2021,80.1106,39.074208,21.824312
Greenland,GRL,2010,70.3271,71.706936,-42.604303
Greenland,GRL,2011,70.8311,71.706936,-42.604303
Greenland,GRL,2012,71.4352,71.706936,-42.604303
Greenland,GRL,2013,71.9923,71.706936,-42.604303
Greenland,GRL,2014,71.9365,71.706936,-42.604303
Greenland,GRL,2015,72.1071,71.706936,-42.604303
Greenland,GRL,2016,72.1911,71.706936,-42.604303
Greenland,GRL,2017,72.5693,71.706936,-42.604303
Greenland,GRL,2018,72.2036,71.706936,-42.604303
Greenland,GRL,2019,72.2124,71.706936,-42.604303
Greenland,GRL,2020,72.2834,71.706936,-42.604303
Greenland,GRL,2021,72.3542,71.706936,-42.604303
Grenada,GRD,2010,74.9988,12.262776,-61.604171
Grenada,GRD,2011,75.2947,12.262776,-61.604171
Grenada,GRD,2012,75.0416,12.262776,-61.604171
Grenada,GRD,2013,75.1161,12.262776,-61.604171
Grenada,GRD,2014,74.985,12.262776,-61.604171
Grenada,GRD,2015,75.0125,12.262776,-61.604171
Grenada,GRD,2016,74.7622,12.262776,-61.604171
Grenada,GRD,2017,74.7652,12.262776,-61.604171
Grenada,GRD,2018,74.8076,12.262776,-61.604171
Grenada,GRD,2019,74.8632,12.262776,-61.604171
Grenada,GRD,2020,74.9238,12.262776,-61.604171
Grenada,GRD,2021,74.9362,12.262776,-61.604171
Guadeloupe,GLP,2010,80.5196,16.995971,-62.067641
Guadeloupe,GLP,2011,81.0245,16.995971,-62.067641
Guadeloupe,GLP,2012,81.6097,16.995971,-62.067641
Guadeloupe,GLP,2013,81.4403,16.995971,-62.067641
Guadeloupe,GLP,2014,81.7894,16.995971,-62.067641
Guadeloupe,GLP,2015,81.8895,16.995971,-62.067641
Guadeloupe,GLP,2016,82.5527,16.995971,-62.067641
Guadeloupe,GLP,2017,82.5031,16.995971,-62.067641
Guadeloupe,GLP,2018,82.5015,16.995971,-62.067641
Guadeloupe,GLP,2019,82.7823,16.995971,-62.067641
Guadeloupe,GLP,2020,82.4437,16.995971,-62.067641
Guadeloupe,GLP,2021,80.535,16.995971,-62.067641
Guam,GUM,2010,76.8788,13.444304,144.793731
Guam,GUM,2011,76.872,13.444304,144.793731
Guam,GUM,2012,76.7068,13.444304,144.793731
Guam,GUM,2013,76.7196,13.444304,144.793731
Guam,GUM,2014,76.7492,13.444304,144.793731
Guam,GUM,2015,76.6163,13.444304,144.793731
Guam,GUM,2016,76.8769,13.444304,144.793731
Guam,GUM,2017,77.1548,13.444304,144.793731
Guam,GUM,2018,77.4387,13.444304,144.793731
Guam,GUM,2019,77.7174,13.444304,144.793731
Guam,GUM,2020,76.6124,13.444304,144.793731
Guam,GUM,2021,76.6564,13.444304,144.793731
Guatemala,GTM,2010,70.8783,15.783471,-90.230759
Guatemala,GTM,2011,71.1769,15.783471,-90.230759
Guatemala,GTM,2012,71.463,15.783471,-90.230759
Guatemala,GTM,2013,71.728,15.783471,-90.230759
Guatemala,GTM,2014,71.9638,15.783471,-90.230759
Guatemala,GTM,2015,72.103,15.783471,-90.230759
Guatemala,GTM,2016,72.3547,15.783471,-90.230759
Guatemala,GTM,2017,72.5506,15.783471,-90.230759
Guatemala,GTM,2018,72.7257,15.783471,-90.230759
Guatemala,GTM,2019,73.1289,15.783471,-90.230759
Guatemala,GTM,2020,71.7969,15.783471,-90.230759
Guatemala,GTM,2021,69.2368,15.783471,-90.230759
Guernsey,GGY,2010,82.4289,49.465691,-2.585278
Guernsey,GGY,2011,82.9009,49.465691,-2.585278
Guernsey,GGY,2012,82.4136,49.465691,-2.585278
Guernsey,GGY,2013,82.3541,49.465691,-2.585278
Guernsey,GGY,2014,82.8279,49.465691,-2.585278
Guernsey,GGY,2015,82.283,49.465691,-2.585278
Guernsey,GGY,2016,82.6324,49.465691,-2.585278
Guernsey,GGY,2017,82.0969,49.465691,-2.585278
Guernsey,GGY,2018,82.3065,49.465691,-2.585278
Guernsey,GGY,2019,82.4092,49.465691,-2.585278
Guernsey,GGY,2020,82.242,49.465691,-2.585278
Guernsey,GGY,2021,82.2318,49.465691,-2.585278
Guinea,GIN,2010,56.7197,9.945587,-9.696645
Guinea,GIN,2011,57.0191,9.945587,-9.696645
Guinea,GIN,2012,57.4064,9.945587,-9.696645
Guinea,GIN,2013,57.7906,9.945587,-9.696645
Guinea,GIN,2014,57.8858,9.945587,-9.696645
Guinea,GIN,2015,58.1336,9.945587,-9.696645
Guinea,GIN,2016,58.7625,9.945587,-9.696645
Guinea,GIN,2017,59.1093,9.945587,-9.696645
Guinea,GIN,2018,59.3491,9.945587,-9.696645
Guinea,GIN,2019,59.7199,9.945587,-9.696645
Guinea,GIN,2020,59.3273,9.945587,-9.696645
Guinea,GIN,2021,58.8922,9.945587,-9.696645
Guinea-Bissau,GNB,2010,56.2295,11.803749,-15.180413
Guinea-Bissau,GNB,2011,56.9667,11.803749,-15.180413
Guinea-Bissau,GNB,2012,57.6901,11.803749,-15.180413
Guinea-Bissau,GNB,2013,58.2324,11.803749,-15.180413
Guinea-Bissau,GNB,2014,58.6096,11.803749,-15.180413
Guinea-Bissau,GNB,2015,59.1282,11.803749,-15.180413
Guinea-Bissau,GNB,2016,59.6739,11.803749,-15.180413
Guinea-Bissau,GNB,2017,60.0665,11.803749,-15.180413
Guinea-Bissau,GNB,2018,60.5016,11.803749,-15.180413
Guinea-Bissau,GNB,2019,60.8818,11.803749,-15.180413
Guinea-Bissau,GNB,2020,59.9988,11.803749,-15.180413
Guinea-Bissau,GNB,2021,59.6523,11.803749,-15.180413
Guyana,GUY,2010,66.743,4.860416,-58.93018
Guyana,GUY,2011,66.9818,4.860416,-58.93018
Guyana,GUY,2012,67.2298,4.860416,-58.93018
Guyana,GUY,2013,67.4727,4.860416,-58.93018
Guyana,GUY,2014,67.8818,4.860416,-58.93018
Guyana,GUY,2015,68.2015,4.860416,-58.93018
Guyana,GUY,2016,68.384,4.860416,-58.93018
Guyana,GUY,2017,68.6668,4.860416,-58.93018
Guyana,GUY,2018,68.8959,4.860416,-58.93018
Guyana,GUY,2019,69.1239,4.860416,-58.93018
Guyana,GUY,2020,68.4858,4.860416,-58.93018
Guyana,GUY,2021,65.6734,4.860416,-58.93018
Haiti,HTI,2010,46.0185,18.971187,-72.285215
