Entity,Code,Year,Population (historical estimates),latitude,longitude
Dominica,DMA,2017,70422,15.414999,-61.370976
Dominica,DMA,2018,70840,15.414999,-61.370976
Dominican Republic,DOM,2019,10881886,18.735693,-70.162651
Dominican Republic,DOM,2010,9775756,18.735693,-70.162651
Dominican Republic,DOM,2011,9903743,18.735693,-70.162651
Dominican Republic,DOM,2012,10030885,18.735693,-70.162651
Dominican Republic,DOM,2013,10157054,18.735693,-70.162651
Dominican Republic,DOM,2014,10282116,18.735693,-70.162651
Dominican Republic,DOM,2015,10405832,18.735693,-70.162651
Dominican Republic,DOM,2016,10527589,18.735693,-70.162651
Dominican Republic,DOM,2017,10647247,18.735693,-70.162651
Dominican Republic,DOM,2018,10765532,18.735693,-70.162651
Algeria,DZA,2019,42705372,28.033886,1.659626
Ecuador,ECU,2019,17343742,-1.831239,-78.183406
Ecuador,ECU,2010,14989581,-1.831239,-78.183406
Ecuador,ECU,2011,15237734,-1.831239,-78.183406
Ecuador,ECU,2012,15483884,-1.831239,-78.183406
Ecuador,ECU,2013,15722988,-1.831239,-78.183406
Ecuador,ECU,2014,15957995,-1.831239,-78.183406
Ecuador,ECU,2015,16195904,-1.831239,-78.183406
Ecuador,ECU,2016,16439588,-1.831239,-78.183406
Ecuador,ECU,2017,16696947,-1.831239,-78.183406
Ecuador,ECU,2018,17015672,-1.831239,-78.183406
Egypt,EGY,2019,105618672,26.820553,30.802498
Egypt,EGY,2010,87252416,26.820553,30.802498
Egypt,EGY,2011,89200056,26.820553,30.802498
Egypt,EGY,2012,91240384,26.820553,30.802498
Egypt,EGY,2013,93377896,26.820553,30.802498
Egypt,EGY,2014,95592328,26.820553,30.802498
Egypt,EGY,2015,97723792,26.820553,30.802498
Egypt,EGY,2016,99784032,26.820553,30.802498
Egypt,EGY,2017,101789384,26.820553,30.802498
Egypt,EGY,2018,103740768,26.820553,30.802498
Eritrea,ERI,2019,3498819,15.179384,39.782334
El Salvador,SLV,2010,6114039,13.794185,-88.89653
El Salvador,SLV,2011,6137354,13.794185,-88.89653
El Salvador,SLV,2012,6161293,13.794185,-88.89653
El Salvador,SLV,2013,6185641,13.794185,-88.89653
El Salvador,SLV,2014,6209528,13.794185,-88.89653
El Salvador,SLV,2015,6231072,13.794185,-88.89653
El Salvador,SLV,2016,6250513,13.794185,-88.89653
El Salvador,SLV,2017,6266661,13.794185,-88.89653
El Salvador,SLV,2018,6276340,13.794185,-88.89653
Western Sahara,ESH,2019,544883,24.215527,-12.885834
Equatorial Guinea,GNQ,2010,1094538,1.650801,10.267895
Equatorial Guinea,GNQ,2011,1144590,1.650801,10.267895
Equatorial Guinea,GNQ,2012,1193641,1.650801,10.267895
Equatorial Guinea,GNQ,2013,1243947,1.650801,10.267895
Equatorial Guinea,GNQ,2014,1295193,1.650801,10.267895
Equatorial Guinea,GNQ,2015,1346974,1.650801,10.267895
Equatorial Guinea,GNQ,2016,1398940,1.650801,10.267895
Equatorial Guinea,GNQ,2017,1450703,1.650801,10.267895
Equatorial Guinea,GNQ,2018,1502102,1.650801,10.267895
Spain,ESP,2019,47131372,40.463667,-3.74922
Eritrea,ERI,2010,3147733,15.179384,39.782334
Eritrea,ERI,2011,3207574,15.179384,39.782334
Eritrea,ERI,2012,3252600,15.179384,39.782334
Eritrea,ERI,2013,3296370,15.179384,39.782334
Eritrea,ERI,2014,3323429,15.179384,39.782334
Eritrea,ERI,2015,3340005,15.179384,39.782334
Eritrea,ERI,2016,3365288,15.179384,39.782334
Eritrea,ERI,2017,3396933,15.179384,39.782334
Eritrea,ERI,2018,3445380,15.179384,39.782334
Estonia,EST,2019,1327039,58.595272,25.013607
Estonia,EST,2010,1331535,58.595272,25.013607
Estonia,EST,2011,1327435,58.595272,25.013607
Estonia,EST,2012,1322682,58.595272,25.013607
Estonia,EST,2013,1317985,58.595272,25.013607
Estonia,EST,2014,1314531,58.595272,25.013607
Estonia,EST,2015,1314658,58.595272,25.013607
Estonia,EST,2016,1315928,58.595272,25.013607
Estonia,EST,2017,1317550,58.595272,25.013607
Estonia,EST,2018,1322146,58.595272,25.013607
Ethiopia,ETH,2019,114120592,9.145,40.489673
Finland,FIN,2019,5521539,61.92411,25.748151
Ethiopia,ETH,2010,89237800,9.145,40.489673
Ethiopia,ETH,2011,91817936,9.145,40.489673
Ethiopia,ETH,2012,94451280,9.145,40.489673
Ethiopia,ETH,2013,97084376,9.145,40.489673
Ethiopia,ETH,2014,99746768,9.145,40.489673
Ethiopia,ETH,2015,102471896,9.145,40.489673
Ethiopia,ETH,2016,105293232,9.145,40.489673
Ethiopia,ETH,2017,108197944,9.145,40.489673
Ethiopia,ETH,2018,111129440,9.145,40.489673
Fiji,FJI,2019,918472,-16.578193,179.414413
Faroe Islands,FRO,2010,48432,61.892635,-6.911806
Faroe Islands,FRO,2011,48411,61.892635,-6.911806
Faroe Islands,FRO,2012,48410,61.892635,-6.911806
Faroe Islands,FRO,2013,48444,61.892635,-6.911806
Faroe Islands,FRO,2014,48494,61.892635,-6.911806
Faroe Islands,FRO,2015,48848,61.892635,-6.911806
Faroe Islands,FRO,2016,49523,61.892635,-6.911806
Faroe Islands,FRO,2017,50259,61.892635,-6.911806
Faroe Islands,FRO,2018,50978,61.892635,-6.911806
France,FRA,2019,64399760,46.227638,2.213749
Fiji,FJI,2010,905176,-16.578193,179.414413
Fiji,FJI,2011,908359,-16.578193,179.414413
Fiji,FJI,2012,911067,-16.578193,179.414413
Fiji,FJI,2013,913467,-16.578193,179.414413
Fiji,FJI,2014,915576,-16.578193,179.414413
Fiji,FJI,2015,917209,-16.578193,179.414413
Fiji,FJI,2016,918371,-16.578193,179.414413
Fiji,FJI,2017,919022,-16.578193,179.414413
Fiji,FJI,2018,919002,-16.578193,179.414413
Faroe Islands,FRO,2019,51708,61.892635,-6.911806
Finland,FIN,2010,5363279,61.92411,25.748151
Finland,FIN,2011,5388173,61.92411,25.748151
Finland,FIN,2012,5413865,61.92411,25.748151
Finland,FIN,2013,5438873,61.92411,25.748151
Finland,FIN,2014,5461436,61.92411,25.748151
Finland,FIN,2015,5479457,61.92411,25.748151
Finland,FIN,2016,5495217,61.92411,25.748151
Finland,FIN,2017,5508146,61.92411,25.748151
Finland,FIN,2018,5515465,61.92411,25.748151
France,FRA,2010,62444568,46.227638,2.213749
France,FRA,2011,62775272,46.227638,2.213749
France,FRA,2012,63071412,46.227638,2.213749
France,FRA,2013,63335180,46.227638,2.213749
France,FRA,2014,63588496,46.227638,2.213749
France,FRA,2015,63809768,46.227638,2.213749
France,FRA,2016,63989320,46.227638,2.213749
France,FRA,2017,64144092,46.227638,2.213749
France,FRA,2018,64277812,46.227638,2.213749
Gabon,GAB,2019,2242788,-0.803689,11.609444
French Guiana,GUF,2010,228469,3.933889,-53.125782
French Guiana,GUF,2011,233645,3.933889,-53.125782
French Guiana,GUF,2012,239255,3.933889,-53.125782
French Guiana,GUF,2013,245388,3.933889,-53.125782
French Guiana,GUF,2014,251379,3.933889,-53.125782
French Guiana,GUF,2015,257033,3.933889,-53.125782
French Guiana,GUF,2016,262825,3.933889,-53.125782
French Guiana,GUF,2017,269363,3.933889,-53.125782
French Guiana,GUF,2018,276659,3.933889,-53.125782
United Kingdom,GBR,2019,66778660,55.378051,-3.435973
French Polynesia,PYF,2010,283795,-17.679742,-149.406843
French Polynesia,PYF,2011,285275,-17.679742,-149.406843
French Polynesia,PYF,2012,286591,-17.679742,-149.406843
French Polynesia,PYF,2013,288037,-17.679742,-149.406843
French Polynesia,PYF,2014,289880,-17.679742,-149.406843
French Polynesia,PYF,2015,291796,-17.679742,-149.406843
French Polynesia,PYF,2016,293552,-17.679742,-149.406843
French Polynesia,PYF,2017,295456,-17.679742,-149.406843
French Polynesia,PYF,2018,297615,-17.679742,-149.406843
Georgia,GEO,2019,3770814,42.315407,43.356892
Gabon,GAB,2010,1711117,-0.803689,11.609444
Gabon,GAB,2011,1772508,-0.803689,11.609444
Gabon,GAB,2012,1836711,-0.803689,11.609444
Gabon,GAB,2013,1902230,-0.803689,11.609444
Gabon,GAB,2014,1966858,-0.803689,11.609444
Gabon,GAB,2015,2028524,-0.803689,11.609444
Gabon,GAB,2016,2086210,-0.803689,11.609444
Gabon,GAB,2017,2140225,-0.803689,11.609444
Gabon,GAB,2018,2192013,-0.803689,11.609444
Guernsey,GGY,2019,62391,49.465691,-2.585278
Gambia,GMB,2010,1937284,13.443182,-15.310139
Gambia,GMB,2011,1998215,13.443182,-15.310139
Gambia,GMB,2012,2061020,13.443182,-15.310139
Gambia,GMB,2013,2124876,13.443182,-15.310139
Gambia,GMB,2014,2189023,13.443182,-15.310139
Gambia,GMB,2015,2253137,13.443182,-15.310139
Gambia,GMB,2016,2317212,13.443182,-15.310139
Gambia,GMB,2017,2381189,13.443182,-15.310139
Gambia,GMB,2018,2444916,13.443182,-15.310139
Ghana,GHA,2019,31522294,7.946527,-1.023194
Georgia,GEO,2010,3836834,42.315407,43.356892
Georgia,GEO,2011,3821667,42.315407,43.356892
Georgia,GEO,2012,3804358,42.315407,43.356892
Georgia,GEO,2013,3786025,42.315407,43.356892
Georgia,GEO,2014,3774232,42.315407,43.356892
Georgia,GEO,2015,3771135,42.315407,43.356892
Georgia,GEO,2016,3771112,42.315407,43.356892
Georgia,GEO,2017,3771904,42.315407,43.356892
Georgia,GEO,2018,3772323,42.315407,43.356892
Gibraltar,GIB,2019,32715,36.137741,-5.345374
Germany,DEU,2010,81325088,51.165691,10.451526
Germany,DEU,2011,81423384,51.165691,10.451526
Germany,DEU,2012,81545568,51.165691,10.451526
Germany,DEU,2013,81680592,51.165691,10.451526
Germany,DEU,2014,81858824,51.165691,10.451526
Germany,DEU,2015,82073232,51.165691,10.451526
Germany,DEU,2016,82331432,51.165691,10.451526
Germany,DEU,2017,82624368,51.165691,10.451526
Germany,DEU,2018,82896696,51.165691,10.451526
Guinea,GIN,2019,12877537,9.945587,-9.696645
Ghana,GHA,2010,25574722,7.946527,-1.023194
Ghana,GHA,2011,26205940,7.946527,-1.023194
Ghana,GHA,2012,26858760,7.946527,-1.023194
Ghana,GHA,2013,27525586,7.946527,-1.023194
Ghana,GHA,2014,28196356,7.946527,-1.023194
Ghana,GHA,2015,28870946,7.946527,-1.023194
Ghana,GHA,2016,29554298,7.946527,-1.023194
Ghana,GHA,2017,30222266,7.946527,-1.023194
Ghana,GHA,2018,30870648,7.946527,-1.023194
Guadeloupe,GLP,2019,395487,16.995971,-62.067641
Gibraltar,GIB,2010,31289,36.137741,-5.345374
Gibraltar,GIB,2011,31725,36.137741,-5.345374
Gibraltar,GIB,2012,32183,36.137741,-5.345374
Gibraltar,GIB,2013,32437,36.137741,-5.345374
Gibraltar,GIB,2014,32478,36.137741,-5.345374
Gibraltar,GIB,2015,32546,36.137741,-5.345374
Gibraltar,GIB,2016,32590,36.137741,-5.345374
Gibraltar,GIB,2017,32628,36.137741,-5.345374
Gibraltar,GIB,2018,32677,36.137741,-5.345374
Gambia,GMB,2019,2508882,13.443182,-15.310139
Greece,GRC,2010,11033784,39.074208,21.824312
Greece,GRC,2011,11004730,39.074208,21.824312
Greece,GRC,2012,10963633,39.074208,21.824312
Greece,GRC,2013,10914501,39.074208,21.824312
Greece,GRC,2014,10862972,39.074208,21.824312
Greece,GRC,2015,10806644,39.074208,21.824312
Greece,GRC,2016,10749742,39.074208,21.824312
Greece,GRC,2017,10692230,39.074208,21.824312
Greece,GRC,2018,10633275,39.074208,21.824312
Guinea-Bissau,GNB,2019,1970460,11.803749,-15.180413
Greenland,GRL,2010,56374,71.706936,-42.604303
Greenland,GRL,2011,56310,71.706936,-42.604303
Greenland,GRL,2012,56217,71.706936,-42.604303
Greenland,GRL,2013,56116,71.706936,-42.604303
Greenland,GRL,2014,55972,71.706936,-42.604303
Greenland,GRL,2015,55916,71.706936,-42.604303
Greenland,GRL,2016,55941,71.706936,-42.604303
Greenland,GRL,2017,55951,71.706936,-42.604303
Greenland,GRL,2018,55954,71.706936,-42.604303
Equatorial Guinea,GNQ,2019,1553037,1.650801,10.267895
Grenada,GRD,2010,114058,12.262776,-61.604171
Grenada,GRD,2011,114933,12.262776,-61.604171
Grenada,GRD,2012,115930,12.262776,-61.604171
Grenada,GRD,2013,116954,12.262776,-61.604171
Grenada,GRD,2014,117986,12.262776,-61.604171
Grenada,GRD,2015,118994,12.262776,-61.604171
Grenada,GRD,2016,119973,12.262776,-61.604171
Grenada,GRD,2017,120934,12.262776,-61.604171
Grenada,GRD,2018,121853,12.262776,-61.604171
Greece,GRC,2019,10574026,39.074208,21.824312
Guadeloupe,GLP,2010,403073,16.995971,-62.067641
Guadeloupe,GLP,2011,403153,16.995971,-62.067641
Guadeloupe,GLP,2012,402988,16.995971,-62.067641
Guadeloupe,GLP,2013,402351,16.995971,-62.067641
Guadeloupe,GLP,2014,400856,16.995971,-62.067641
Guadeloupe,GLP,2015,399094,16.995971,-62.067641
Guadeloupe,GLP,2016,397861,16.995971,-62.067641
Guadeloupe,GLP,2017,397027,16.995971,-62.067641
Guadeloupe,GLP,2018,396273,16.995971,-62.067641
Grenada,GRD,2019,122737,12.262776,-61.604171
Guam,GUM,2010,164916,13.444304,144.793731
Guam,GUM,2011,165662,13.444304,144.793731
Guam,GUM,2012,166404,13.444304,144.793731
Guam,GUM,2013,167067,13.444304,144.793731
Guam,GUM,2014,167555,13.444304,144.793731
Guam,GUM,2015,167996,13.444304,144.793731
Guam,GUM,2016,168362,13.444304,144.793731
Guam,GUM,2017,168619,13.444304,144.793731
Guam,GUM,2018,168696,13.444304,144.793731
Greenland,GRL,2019,55955,71.706936,-42.604303
Guatemala,GTM,2010,14543126,15.783471,-90.230759
Guatemala,GTM,2011,14833458,15.783471,-90.230759
Guatemala,GTM,2012,15128307,15.783471,-90.230759
Guatemala,GTM,2013,15422663,15.783471,-90.230759
Guatemala,GTM,2014,15713744,15.783471,-90.230759
Guatemala,GTM,2015,16001105,15.783471,-90.230759
Guatemala,GTM,2016,16291004,15.783471,-90.230759
Guatemala,GTM,2017,16578718,15.783471,-90.230759
Guatemala,GTM,2018,16850176,15.783471,-90.230759
Guatemala,GTM,2019,17106338,15.783471,-90.230759
Guernsey,GGY,2010,60811,49.465691,-2.585278
Guernsey,GGY,2011,61006,49.465691,-2.585278
Guernsey,GGY,2012,61221,49.465691,-2.585278
Guernsey,GGY,2013,61414,49.465691,-2.585278
Guernsey,GGY,2014,61564,49.465691,-2.585278
Guernsey,GGY,2015,61657,49.465691,-2.585278
Guernsey,GGY,2016,61612,49.465691,-2.585278
Guernsey,GGY,2017,61624,49.465691,-2.585278
Guernsey,GGY,2018,61908,49.465691,-2.585278
French Guiana,GUF,2019,284088,3.933889,-53.125782
Guinea,GIN,2010,10270728,9.945587,-9.696645
Guinea,GIN,2011,10527711,9.945587,-9.696645
Guinea,GIN,2012,10788696,9.945587,-9.696645
Guinea,GIN,2013,11055433,9.945587,-9.696645
Guinea,GIN,2014,11333362,9.945587,-9.696645
Guinea,GIN,2015,11626003,9.945587,-9.696645
Guinea,GIN,2016,11930991,9.945587,-9.696645
Guinea,GIN,2017,12240791,9.945587,-9.696645
Guinea,GIN,2018,12554871,9.945587,-9.696645
Guam,GUM,2019,168632,13.444304,144.793731
Guinea-Bissau,GNB,2010,1567226,11.803749,-15.180413
Guinea-Bissau,GNB,2011,1609025,11.803749,-15.180413
Guinea-Bissau,GNB,2012,1652720,11.803749,-15.180413
Guinea-Bissau,GNB,2013,1697757,11.803749,-15.180413
Guinea-Bissau,GNB,2014,1743318,11.803749,-15.180413
Guinea-Bissau,GNB,2015,1788931,11.803749,-15.180413
Guinea-Bissau,GNB,2016,1834554,11.803749,-15.180413
Guinea-Bissau,GNB,2017,1879835,11.803749,-15.180413
Guinea-Bissau,GNB,2018,1924954,11.803749,-15.180413
Guyana,GUY,2019,798761,4.860416,-58.93018
Guyana,GUY,2010,747937,4.860416,-58.93018
Guyana,GUY,2011,744235,4.860416,-58.93018
Guyana,GUY,2012,743970,4.860416,-58.93018
Guyana,GUY,2013,747424,4.860416,-58.93018
Guyana,GUY,2014,751126,4.860416,-58.93018
Guyana,GUY,2015,755043,4.860416,-58.93018
Guyana,GUY,2016,759097,4.860416,-58.93018
Guyana,GUY,2017,763265,4.860416,-58.93018
Guyana,GUY,2018,785518,4.860416,-58.93018
Hong Kong,HKG,2019,7496121,22.396428,114.109497
Haiti,HTI,2010,9842883,18.971187,-72.285215
Haiti,HTI,2011,9954318,18.971187,-72.285215
Haiti,HTI,2012,10108541,18.971187,-72.285215
Haiti,HTI,2013,10261205,18.971187,-72.285215
Haiti,HTI,2014,10412741,18.971187,-72.285215
Haiti,HTI,2015,10563762,18.971187,-72.285215
Haiti,HTI,2016,10713845,18.971187,-72.285215
Haiti,HTI,2017,10863546,18.971187,-72.285215
Haiti,HTI,2018,11012427,18.971187,-72.285215
Honduras,HND,2019,9958832,15.199999,-86.241905
Honduras,HND,2010,8450936,15.199999,-86.241905
Honduras,HND,2011,8622510,15.199999,-86.241905
Honduras,HND,2012,8792370,15.199999,-86.241905
Honduras,HND,2013,8960654,15.199999,-86.241905
Honduras,HND,2014,9127851,15.199999,-86.241905
Honduras,HND,2015,9294510,15.199999,-86.241905
Honduras,HND,2016,9460798,15.199999,-86.241905
Honduras,HND,2017,9626845,15.199999,-86.241905
Honduras,HND,2018,9792854,15.199999,-86.241905
Croatia,HRV,2019,4129749,45.1,15.2
Hong Kong,HKG,2010,7132437,22.396428,114.109497
Hong Kong,HKG,2011,7175370,22.396428,114.109497
Hong Kong,HKG,2012,7234062,22.396428,114.109497
Hong Kong,HKG,2013,7296820,22.396428,114.109497
Hong Kong,HKG,2014,7352180,22.396428,114.109497
Hong Kong,HKG,2015,7399845,22.396428,114.109497
Hong Kong,HKG,2016,7435925,22.396428,114.109497
Hong Kong,HKG,2017,7461508,22.396428,114.109497
Hong Kong,HKG,2018,7481563,22.396428,114.109497
Haiti,HTI,2019,11160441,18.971187,-72.285215
Hungary,HUN,2010,9986832,47.162494,19.503304
Hungary,HUN,2011,9953247,47.162494,19.503304
Hungary,HUN,2012,9922133,47.162494,19.503304
Hungary,HUN,2013,9894637,47.162494,19.503304
Hungary,HUN,2014,9867906,47.162494,19.503304
Hungary,HUN,2015,9844250,47.162494,19.503304
Hungary,HUN,2016,9815106,47.162494,19.503304
Hungary,HUN,2017,9788940,47.162494,19.503304
Hungary,HUN,2018,9776361,47.162494,19.503304
Hungary,HUN,2019,9771799,47.162494,19.503304
Iceland,ISL,2010,318346,64.963051,-19.020835
Iceland,ISL,2011,319308,64.963051,-19.020835
Iceland,ISL,2012,320988,64.963051,-19.020835
Iceland,ISL,2013,324036,64.963051,-19.020835
Iceland,ISL,2014,327650,64.963051,-19.020835
Iceland,ISL,2015,331068,64.963051,-19.020835
Iceland,ISL,2016,335677,64.963051,-19.020835
Iceland,ISL,2017,343641,64.963051,-19.020835
Iceland,ISL,2018,352951,64.963051,-19.020835
Indonesia,IDN,2019,269582880,-0.789275,113.921327
India,IND,2010,1240613632,20.593684,78.96288
India,IND,2011,1257621248,20.593684,78.96288
India,IND,2012,1274487168,20.593684,78.96288
India,IND,2013,1291132032,20.593684,78.96288
India,IND,2014,1307246464,20.593684,78.96288
India,IND,2015,1322866560,20.593684,78.96288
India,IND,2016,1338636288,20.593684,78.96288
India,IND,2017,1354195712,20.593684,78.96288
India,IND,2018,1369003264,20.593684,78.96288
Isle of Man,IMN,2019,83950,54.236107,-4.548056
Indonesia,IDN,2010,244016176,-0.789275,113.921327
Indonesia,IDN,2011,247099696,-0.789275,113.921327
Indonesia,IDN,2012,250222688,-0.789275,113.921327
Indonesia,IDN,2013,253275920,-0.789275,113.921327
Indonesia,IDN,2014,256229760,-0.789275,113.921327
Indonesia,IDN,2015,259091968,-0.789275,113.921327
Indonesia,IDN,2016,261850176,-0.789275,113.921327
Indonesia,IDN,2017,264498848,-0.789275,113.921327
Indonesia,IDN,2018,267066848,-0.789275,113.921327
India,IND,2019,1383112064,20.593684,78.96288
Iran,IRN,2010,75373864,32.427908,53.688046
Iran,IRN,2011,76342968,32.427908,53.688046
Iran,IRN,2012,77324448,32.427908,53.688046
Iran,IRN,2013,78458928,32.427908,53.688046
Iran,IRN,2014,79961672,32.427908,53.688046
Iran,IRN,2015,81790848,32.427908,53.688046
Iran,IRN,2016,83306232,32.427908,53.688046
Iran,IRN,2017,84505080,32.427908,53.688046
Iran,IRN,2018,85617560,32.427908,53.688046
Ireland,IRL,2019,4896021,53.41291,-8.24389
Iraq,IRQ,2010,31264880,33.223191,43.679291
Iraq,IRQ,2011,32378066,33.223191,43.679291
Iraq,IRQ,2012,33864452,33.223191,43.679291
Iraq,IRQ,2013,35481804,33.223191,43.679291
Iraq,IRQ,2014,36746484,33.223191,43.679291
Iraq,IRQ,2015,37757812,33.223191,43.679291
Iraq,IRQ,2016,38697940,33.223191,43.679291
Iraq,IRQ,2017,39621156,33.223191,43.679291
Iraq,IRQ,2018,40590700,33.223191,43.679291
Iran,IRN,2019,86564208,32.427908,53.688046
Ireland,IRL,2010,4524581,53.41291,-8.24389
Ireland,IRL,2011,4544504,53.41291,-8.24389
Ireland,IRL,2012,4564550,53.41291,-8.24389
Ireland,IRL,2013,4588830,53.41291,-8.24389
Ireland,IRL,2014,4622165,53.41291,-8.24389
Ireland,IRL,2015,4665764,53.41291,-8.24389
Ireland,IRL,2016,4715791,53.41291,-8.24389
Ireland,IRL,2017,4771860,53.41291,-8.24389
Ireland,IRL,2018,4834506,53.41291,-8.24389
Iraq,IRQ,2019,41563524,33.223191,43.679291
Isle of Man,IMN,2010,83844,54.236107,-4.548056
Isle of Man,IMN,2011,84360,54.236107,-4.548056
Isle of Man,IMN,2012,84352,54.236107,-4.548056
Isle of Man,IMN,2013,84167,54.236107,-4.548056
Isle of Man,IMN,2014,83916,54.236107,-4.548056
Isle of Man,IMN,2015,83614,54.236107,-4.548056
Isle of Man,IMN,2016,83472,54.236107,-4.548056
Isle of Man,IMN,2017,83596,54.236107,-4.548056
Isle of Man,IMN,2018,83792,54.236107,-4.548056
Iceland,ISL,2019,360787,64.963051,-19.020835
Israel,ISR,2010,7328439,31.046051,34.851612
Israel,ISR,2011,7459750,31.046051,34.851612
Israel,ISR,2012,7592099,31.046051,34.851612
Israel,ISR,2013,7726675,31.046051,34.851612
Israel,ISR,2014,7863849,31.046051,34.851612
Israel,ISR,2015,8007777,31.046051,34.851612
Israel,ISR,2016,8159015,31.046051,34.851612
Israel,ISR,2017,8309256,31.046051,34.851612
Israel,ISR,2018,8456487,31.046051,34.851612
Israel,ISR,2019,8607922,31.046051,34.851612
Italy,ITA,2010,59822452,41.87194,12.56738
Italy,ITA,2011,60025952,41.87194,12.56738
Italy,ITA,2012,60190152,41.87194,12.56738
Italy,ITA,2013,60312600,41.87194,12.56738
Italy,ITA,2014,60322792,41.87194,12.56738
Italy,ITA,2015,60232908,41.87194,12.56738
Italy,ITA,2016,60118628,41.87194,12.56738
Italy,ITA,2017,60004024,41.87194,12.56738
Italy,ITA,2018,59877432,41.87194,12.56738
Italy,ITA,2019,59727936,41.87194,12.56738
Jamaica,JAM,2010,2733904,18.109581,-77.297508
Jamaica,JAM,2011,2746169,18.109581,-77.297508
Jamaica,JAM,2012,2759819,18.109581,-77.297508
Jamaica,JAM,2013,2773134,18.109581,-77.297508
Jamaica,JAM,2014,2784542,18.109581,-77.297508
Jamaica,JAM,2015,2794455,18.109581,-77.297508
Jamaica,JAM,2016,2802699,18.109581,-77.297508
Jamaica,JAM,2017,2808388,18.109581,-77.297508
Jamaica,JAM,2018,2811842,18.109581,-77.297508
Jamaica,JAM,2019,2813776,18.109581,-77.297508
Japan,JPN,2010,128105432,36.204824,138.252924
Japan,JPN,2011,128007256,36.204824,138.252924
Japan,JPN,2012,127853688,36.204824,138.252924
Japan,JPN,2013,127678920,36.204824,138.252924
Japan,JPN,2014,127476728,36.204824,138.252924
Japan,JPN,2015,127250936,36.204824,138.252924
Japan,JPN,2016,126993856,36.204824,138.252924
Japan,JPN,2017,126662464,36.204824,138.252924
Japan,JPN,2018,126255872,36.204824,138.252924
Jersey,JEY,2019,107055,49.214439,-2.13125
Jersey,JEY,2010,96164,49.214439,-2.13125
Jersey,JEY,2011,96853,49.214439,-2.13125
Jersey,JEY,2012,97438,49.214439,-2.13125
Jersey,JEY,2013,98427,49.214439,-2.13125
Jersey,JEY,2014,99390,49.214439,-2.13125
Jersey,JEY,2015,100572,49.214439,-2.13125
Jersey,JEY,2016,102152,49.214439,-2.13125
Jersey,JEY,2017,103623,49.214439,-2.13125
Jersey,JEY,2018,105387,49.214439,-2.13125
Jordan,JOR,2019,10698682,30.585164,36.238414
Jordan,JOR,2010,6931263,30.585164,36.238414
Jordan,JOR,2011,7109980,30.585164,36.238414
Jordan,JOR,2012,7211866,30.585164,36.238414
Jordan,JOR,2013,7694818,30.585164,36.238414
Jordan,JOR,2014,8658030,30.585164,36.238414
Jordan,JOR,2015,9494250,30.585164,36.238414
Jordan,JOR,2016,9964659,30.585164,36.238414
Jordan,JOR,2017,10215384,30.585164,36.238414
Jordan,JOR,2018,10459864,30.585164,36.238414
Japan,JPN,2019,125791680,36.204824,138.252924
Kazakhstan,KAZ,2010,16627839,48.019573,66.923684
Kazakhstan,KAZ,2011,16864920,48.019573,66.923684
Kazakhstan,KAZ,2012,17102868,48.019573,66.923684
Kazakhstan,KAZ,2013,17345734,48.019573,66.923684
Kazakhstan,KAZ,2014,17592296,48.019573,66.923684
Kazakhstan,KAZ,2015,17835908,48.019573,66.923684
Kazakhstan,KAZ,2016,18078558,48.019573,66.923684
Kazakhstan,KAZ,2017,18314822,48.019573,66.923684
Kazakhstan,KAZ,2018,18538100,48.019573,66.923684
Kazakhstan,KAZ,2019,18754260,48.019573,66.923684
Kenya,KEN,2010,41517896,-0.023559,37.906193
Kenya,KEN,2011,42635148,-0.023559,37.906193
Kenya,KEN,2012,43725808,-0.023559,37.906193
Kenya,KEN,2013,44792368,-0.023559,37.906193
Kenya,KEN,2014,45831860,-0.023559,37.906193
Kenya,KEN,2015,46851496,-0.023559,37.906193
Kenya,KEN,2016,47894668,-0.023559,37.906193
Kenya,KEN,2017,48948140,-0.023559,37.906193
Kenya,KEN,2018,49953300,-0.023559,37.906193
Kenya,KEN,2019,50951452,-0.023559,37.906193
Kiribati,KIR,2010,108011,-3.370417,-168.734039
Kiribati,KIR,2011,109887,-3.370417,-168.734039
Kiribati,KIR,2012,111630,-3.370417,-168.734039
Kiribati,KIR,2013,113316,-3.370417,-168.734039
Kiribati,KIR,2014,115002,-3.370417,-168.734039
Kiribati,KIR,2015,116717,-3.370417,-168.734039
Kiribati,KIR,2016,118529,-3.370417,-168.734039
Kiribati,KIR,2017,120378,-3.370417,-168.734039
Kiribati,KIR,2018,122276,-3.370417,-168.734039
Kyrgyzstan,KGZ,2019,6323643,41.20438,74.766098
Kosovo,OWID_KOS,2010,1792559,42.602636,20.902977
Kosovo,OWID_KOS,2011,1799340,42.602636,20.902977
Kosovo,OWID_KOS,2012,1811418,42.602636,20.902977
Kosovo,OWID_KOS,2013,1805676,42.602636,20.902977
Kosovo,OWID_KOS,2014,1777812,42.602636,20.902977
Kosovo,OWID_KOS,2015,1759122,42.602636,20.902977
Kosovo,OWID_KOS,2016,1750724,42.602636,20.902977
Kosovo,OWID_KOS,2017,1731670,42.602636,20.902977
Kosovo,OWID_KOS,2018,1709966,42.602636,20.902977
Cambodia,KHM,2019,16207746,12.565679,104.990963
Kuwait,KWT,2010,2943364,29.31166,47.481766
Kuwait,KWT,2011,3143827,29.31166,47.481766
Kuwait,KWT,2012,3394668,29.31166,47.481766
Kuwait,KWT,2013,3646520,29.31166,47.481766
