Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude,Test
Costa Rica,CRI,2018,79.4835,9.7,-83.8,516.7
Costa Rica,CRI,2019,79.4272,9.7,-83.8,516.7
Costa Rica,CRI,2020,79.277,9.7,-83.8,516.7
Costa Rica,CRI,2021,77.0232,9.7,-83.8,516.7
Croatia,HRV,2010,76.8049,45.1,15.2,811.42
Croatia,HRV,2011,77.2222,45.1,15.2,811.42
Croatia,HRV,2012,77.3401,45.1,15.2,811.42
Croatia,HRV,2013,77.8427,45.1,15.2,811.42
Croatia,HRV,2014,77.9533,45.1,15.2,811.42
Croatia,HRV,2015,77.5599,45.1,15.2,811.42
Croatia,HRV,2016,78.2314,45.1,15.2,811.42
Croatia,HRV,2017,78.0832,45.1,15.2,811.42
Croatia,HRV,2018,78.337,45.1,15.2,811.42
Croatia,HRV,2019,78.7376,45.1,15.2,811.42
Croatia,HRV,2020,77.9845,45.1,15.2,811.42
Croatia,HRV,2021,77.5804,45.1,15.2,811.42
Cuba,CUB,2010,77.661,21.5,-77.8,547.91
Cuba,CUB,2011,77.7597,21.5,-77.8,547.91
Cuba,CUB,2012,77.8328,21.5,-77.8,547.91
Cuba,CUB,2013,77.8698,21.5,-77.8,547.91
Cuba,CUB,2014,77.8533,21.5,-77.8,547.91
Cuba,CUB,2015,77.772,21.5,-77.8,547.91
Cuba,CUB,2016,77.643,21.5,-77.8,547.91
Cuba,CUB,2017,77.5286,21.5,-77.8,547.91
Cuba,CUB,2018,77.4962,21.5,-77.8,547.91
Cuba,CUB,2019,77.6112,21.5,-77.8,547.91
Cuba,CUB,2020,77.5673,21.5,-77.8,547.91
Cuba,CUB,2021,73.6829,21.5,-77.8,547.91
Cyprus,CYP,2010,79.665,35.1,33.4,1136.26
Cyprus,CYP,2011,79.9991,35.1,33.4,1136.26
Cyprus,CYP,2012,80.1094,35.1,33.4,1136.26
Cyprus,CYP,2013,80.4016,35.1,33.4,1136.26
Cyprus,CYP,2014,80.7706,35.1,33.4,1136.26
Cyprus,CYP,2015,80.9665,35.1,33.4,1136.26
Cyprus,CYP,2016,81.0563,35.1,33.4,1136.26
Cyprus,CYP,2017,81.328,35.1,33.4,1136.26
Cyprus,CYP,2018,81.382,35.1,33.4,1136.26
Cyprus,CYP,2019,81.397,35.1,33.4,1136.26
Cyprus,CYP,2020,81.3905,35.1,33.4,1136.26
Cyprus,CYP,2021,81.2033,35.1,33.4,1136.26
Denmark,DNK,2010,79.2459,56.3,9.5,2327.76
Denmark,DNK,2011,79.7845,56.3,9.5,2327.76
Denmark,DNK,2012,80.0807,56.3,9.5,2327.76
Denmark,DNK,2013,80.3042,56.3,9.5,2327.76
Denmark,DNK,2014,80.6302,56.3,9.5,2327.76
Denmark,DNK,2015,80.738,56.3,9.5,2327.76
Denmark,DNK,2016,80.8803,56.3,9.5,2327.76
Denmark,DNK,2017,81.1112,56.3,9.5,2327.76
Denmark,DNK,2018,80.99,56.3,9.5,2327.76
Denmark,DNK,2019,81.4337,56.3,9.5,2327.76
Denmark,DNK,2020,81.5449,56.3,9.5,2327.76
Denmark,DNK,2021,81.3753,56.3,9.5,2327.76
Djibouti,DJI,2010,60.2587,11.8,42.6,70.83
Djibouti,DJI,2011,60.4329,11.8,42.6,70.83
Djibouti,DJI,2012,60.8479,11.8,42.6,70.83
Djibouti,DJI,2013,61.2212,11.8,42.6,70.83
Djibouti,DJI,2014,61.6411,11.8,42.6,70.83
Djibouti,DJI,2015,61.957,11.8,42.6,70.83
Djibouti,DJI,2016,62.1908,11.8,42.6,70.83
Djibouti,DJI,2017,62.7966,11.8,42.6,70.83
Djibouti,DJI,2018,63.0381,11.8,42.6,70.83
Djibouti,DJI,2019,63.0854,11.8,42.6,70.83
Djibouti,DJI,2020,62.6943,11.8,42.6,70.83
Djibouti,DJI,2021,62.3049,11.8,42.6,70.83
Dominica,DMA,2010,71.5499,15.4,-61.4,346.77
Dominica,DMA,2011,69.6948,15.4,-61.4,346.77
Dominica,DMA,2012,70.5383,15.4,-61.4,346.77
Dominica,DMA,2013,68.8962,15.4,-61.4,346.77
Dominica,DMA,2014,69.4342,15.4,-61.4,346.77
Dominica,DMA,2015,68.7266,15.4,-61.4,346.77
Dominica,DMA,2016,70.1284,15.4,-61.4,346.77
Dominica,DMA,2017,67.5253,15.4,-61.4,346.77
Dominica,DMA,2018,73.59,15.4,-61.4,346.77
Dominica,DMA,2019,73.5588,15.4,-61.4,346.77
Dominica,DMA,2020,73.649,15.4,-61.4,346.77
Dominica,DMA,2021,72.814,15.4,-61.4,346.77
Dominican Republic,DOM,2010,72.0933,18.7,-70.2,324.25
Dominican Republic,DOM,2011,72.2212,18.7,-70.2,324.25
Dominican Republic,DOM,2012,72.5142,18.7,-70.2,324.25
Dominican Republic,DOM,2013,72.7127,18.7,-70.2,324.25
Dominican Republic,DOM,2014,72.8665,18.7,-70.2,324.25
Dominican Republic,DOM,2015,72.9531,18.7,-70.2,324.25
Dominican Republic,DOM,2016,72.9867,18.7,-70.2,324.25
Dominican Republic,DOM,2017,73.0629,18.7,-70.2,324.25
Dominican Republic,DOM,2018,73.2323,18.7,-70.2,324.25
Dominican Republic,DOM,2019,73.5767,18.7,-70.2,324.25
Dominican Republic,DOM,2020,72.8894,18.7,-70.2,324.25
Dominican Republic,DOM,2021,72.6146,18.7,-70.2,324.25
Ecuador,ECU,2010,75.4301,-1.8,-78.2,194.5
Ecuador,ECU,2011,75.7425,-1.8,-78.2,194.5
Ecuador,ECU,2012,76.0616,-1.8,-78.2,194.5
Ecuador,ECU,2013,76.3694,-1.8,-78.2,194.5
Ecuador,ECU,2014,76.6221,-1.8,-78.2,194.5
Ecuador,ECU,2015,76.7893,-1.8,-78.2,194.5
Ecuador,ECU,2016,76.7634,-1.8,-78.2,194.5
Ecuador,ECU,2017,76.9725,-1.8,-78.2,194.5
Ecuador,ECU,2018,77.0938,-1.8,-78.2,194.5
Ecuador,ECU,2019,77.2971,-1.8,-78.2,194.5
Ecuador,ECU,2020,72.1535,-1.8,-78.2,194.5
Ecuador,ECU,2021,73.67,-1.8,-78.2,194.5
Egypt,EGY,2010,69.6638,26.8,30.8,299.89
Egypt,EGY,2011,69.8805,26.8,30.8,299.89
Egypt,EGY,2012,70.0848,26.8,30.8,299.89
Egypt,EGY,2013,70.0521,26.8,30.8,299.89
Egypt,EGY,2014,70.4151,26.8,30.8,299.89
Egypt,EGY,2015,70.4831,26.8,30.8,299.89
Egypt,EGY,2016,70.8435,26.8,30.8,299.89
Egypt,EGY,2017,71.3019,26.8,30.8,299.89
Egypt,EGY,2018,71.3669,26.8,30.8,299.89
Egypt,EGY,2019,71.3575,26.8,30.8,299.89
Egypt,EGY,2020,70.9905,26.8,30.8,299.89
Egypt,EGY,2021,70.2207,26.8,30.8,299.89
El Salvador,SLV,2010,71.8478,13.8,-88.9,396.94
El Salvador,SLV,2011,71.8589,13.8,-88.9,396.94
El Salvador,SLV,2012,71.8313,13.8,-88.9,396.94
El Salvador,SLV,2013,71.7711,13.8,-88.9,396.94
El Salvador,SLV,2014,71.7464,13.8,-88.9,396.94
El Salvador,SLV,2015,71.8143,13.8,-88.9,396.94
El Salvador,SLV,2016,72.0248,13.8,-88.9,396.94
El Salvador,SLV,2017,72.3108,13.8,-88.9,396.94
El Salvador,SLV,2018,72.5546,13.8,-88.9,396.94
El Salvador,SLV,2019,72.5586,13.8,-88.9,396.94
El Salvador,SLV,2020,71.0609,13.8,-88.9,396.94
El Salvador,SLV,2021,70.7479,13.8,-88.9,396.94
Equatorial Guinea,GNQ,2010,57.8777,1.7,10.3,182.9
Equatorial Guinea,GNQ,2011,58.4121,1.7,10.3,182.9
Equatorial Guinea,GNQ,2012,58.8646,1.7,10.3,182.9
Equatorial Guinea,GNQ,2013,59.2236,1.7,10.3,182.9
Equatorial Guinea,GNQ,2014,59.5947,1.7,10.3,182.9
Equatorial Guinea,GNQ,2015,60.1032,1.7,10.3,182.9
Equatorial Guinea,GNQ,2016,60.4786,1.7,10.3,182.9
Equatorial Guinea,GNQ,2017,60.8205,1.7,10.3,182.9
Equatorial Guinea,GNQ,2018,61.1914,1.7,10.3,182.9
Equatorial Guinea,GNQ,2019,61.6444,1.7,10.3,182.9
Equatorial Guinea,GNQ,2020,60.7083,1.7,10.3,182.9
Equatorial Guinea,GNQ,2021,60.5943,1.7,10.3,182.9
Eritrea,ERI,2010,63.7866,15.2,39.8,72.85
Eritrea,ERI,2011,64.4017,15.2,39.8,72.85
Eritrea,ERI,2012,64.8385,15.2,39.8,72.85
Eritrea,ERI,2013,65.0665,15.2,39.8,72.85
Eritrea,ERI,2014,65.5995,15.2,39.8,72.85
Eritrea,ERI,2015,66.0333,15.2,39.8,72.85
Eritrea,ERI,2016,66.2893,15.2,39.8,72.85
Eritrea,ERI,2017,66.5773,15.2,39.8,72.85
Eritrea,ERI,2018,67.0675,15.2,39.8,72.85
Eritrea,ERI,2019,67.2996,15.2,39.8,72.85
Eritrea,ERI,2020,67.1334,15.2,39.8,72.85
Eritrea,ERI,2021,66.5358,15.2,39.8,72.85
Estonia,EST,2010,75.7485,58.6,25,485.22
Estonia,EST,2011,76.4681,58.6,25,485.22
Estonia,EST,2012,76.5454,58.6,25,485.22
Estonia,EST,2013,77.1272,58.6,25,485.22
Estonia,EST,2014,77.1406,58.6,25,485.22
Estonia,EST,2015,77.6563,58.6,25,485.22
Estonia,EST,2016,77.8201,58.6,25,485.22
Estonia,EST,2017,77.976,58.6,25,485.22
Estonia,EST,2018,78.1395,58.6,25,485.22
Estonia,EST,2019,78.6693,58.6,25,485.22
Estonia,EST,2020,78.3431,58.6,25,485.22
Estonia,EST,2021,77.1436,58.6,25,485.22
Ethiopia,ETH,2010,59.73,9.1,40.5,21.07
Ethiopia,ETH,2011,60.7206,9.1,40.5,21.07
Ethiopia,ETH,2012,61.5431,9.1,40.5,21.07
Ethiopia,ETH,2013,62.3734,9.1,40.5,21.07
Ethiopia,ETH,2014,62.9046,9.1,40.5,21.07
Ethiopia,ETH,2015,63.6492,9.1,40.5,21.07
Ethiopia,ETH,2016,64.3919,9.1,40.5,21.07
Ethiopia,ETH,2017,64.8383,9.1,40.5,21.07
Ethiopia,ETH,2018,65.4117,9.1,40.5,21.07
Ethiopia,ETH,2019,65.8377,9.1,40.5,21.07
Ethiopia,ETH,2020,65.3705,9.1,40.5,21.07
Ethiopia,ETH,2021,64.9748,9.1,40.5,21.07
Fiji,FJI,2010,67.3276,-16.6,179.4,216.5
Fiji,FJI,2011,67.5234,-16.6,179.4,216.5
Fiji,FJI,2012,67.5515,-16.6,179.4,216.5
Fiji,FJI,2013,67.428,-16.6,179.4,216.5
Fiji,FJI,2014,67.3764,-16.6,179.4,216.5
Fiji,FJI,2015,66.8436,-16.6,179.4,216.5
Fiji,FJI,2016,67.2395,-16.6,179.4,216.5
Fiji,FJI,2017,67.7904,-16.6,179.4,216.5
Fiji,FJI,2018,67.8096,-16.6,179.4,216.5
Fiji,FJI,2019,67.8933,-16.6,179.4,216.5
Fiji,FJI,2020,67.9244,-16.6,179.4,216.5
Fiji,FJI,2021,67.114,-16.6,179.4,216.5
Finland,FIN,2010,80.0117,61.9,25.7,1896.24
Finland,FIN,2011,80.3915,61.9,25.7,1896.24
Finland,FIN,2012,80.5008,61.9,25.7,1896.24
Finland,FIN,2013,80.8831,61.9,25.7,1896.24
Finland,FIN,2014,81.0125,61.9,25.7,1896.24
Finland,FIN,2015,81.4178,61.9,25.7,1896.24
Finland,FIN,2016,81.2915,61.9,25.7,1896.24
Finland,FIN,2017,81.4976,61.9,25.7,1896.24
Finland,FIN,2018,81.6266,61.9,25.7,1896.24
Finland,FIN,2019,81.8706,61.9,25.7,1896.24
Finland,FIN,2020,81.8657,61.9,25.7,1896.24
Finland,FIN,2021,82.0381,61.9,25.7,1896.24
France,FRA,2010,81.4275,46.2,2.2,2516.92
France,FRA,2011,81.813,46.2,2.2,2516.92
France,FRA,2012,81.774,46.2,2.2,2516.92
France,FRA,2013,82.0159,46.2,2.2,2516.92
France,FRA,2014,82.4761,46.2,2.2,2516.92
France,FRA,2015,82.1857,46.2,2.2,2516.92
France,FRA,2016,82.4372,46.2,2.2,2516.92
France,FRA,2017,82.4732,46.2,2.2,2516.92
France,FRA,2018,82.5909,46.2,2.2,2516.92
France,FRA,2019,82.7315,46.2,2.2,2516.92
France,FRA,2020,82.2104,46.2,2.2,2516.92
France,FRA,2021,82.4988,46.2,2.2,2516.92
Gabon,GAB,2010,63.8977,-0.8,11.6,402.45
Gabon,GAB,2011,64.0453,-0.8,11.6,402.45
Gabon,GAB,2012,64.5871,-0.8,11.6,402.45
Gabon,GAB,2013,64.7765,-0.8,11.6,402.45
Gabon,GAB,2014,64.9743,-0.8,11.6,402.45
Gabon,GAB,2015,65.4599,-0.8,11.6,402.45
Gabon,GAB,2016,65.8025,-0.8,11.6,402.45
Gabon,GAB,2017,66.1889,-0.8,11.6,402.45
Gabon,GAB,2018,66.3064,-0.8,11.6,402.45
Gabon,GAB,2019,66.6028,-0.8,11.6,402.45
Gabon,GAB,2020,66.5305,-0.8,11.6,402.45
Gabon,GAB,2021,65.821,-0.8,11.6,402.45
Gambia,GMB,2010,60.7166,13.4,-15.3,219.9
Gambia,GMB,2011,61.5257,13.4,-15.3,219.9
Gambia,GMB,2012,62.0961,13.4,-15.3,219.9
Gambia,GMB,2013,62.1138,13.4,-15.3,219.9
Gambia,GMB,2014,62.2688,13.4,-15.3,219.9
Gambia,GMB,2015,62.494,13.4,-15.3,219.9
Gambia,GMB,2016,63.0127,13.4,-15.3,219.9
Gambia,GMB,2017,62.9955,13.4,-15.3,219.9
Gambia,GMB,2018,63.04,13.4,-15.3,219.9
Gambia,GMB,2019,63.7549,13.4,-15.3,219.9
Gambia,GMB,2020,62.6125,13.4,-15.3,219.9
Gambia,GMB,2021,62.083,13.4,-15.3,219.9
Georgia,GEO,2010,72.1277,42.3,43.4,214.63
Georgia,GEO,2011,72.3902,42.3,43.4,214.63
Georgia,GEO,2012,72.412,42.3,43.4,214.63
Georgia,GEO,2013,72.6284,42.3,43.4,214.63
Georgia,GEO,2014,73.0993,42.3,43.4,214.63
Georgia,GEO,2015,73.2972,42.3,43.4,214.63
Georgia,GEO,2016,73.5692,42.3,43.4,214.63
Georgia,GEO,2017,73.5701,42.3,43.4,214.63
Georgia,GEO,2018,73.3414,42.3,43.4,214.63
Georgia,GEO,2019,73.4696,42.3,43.4,214.63
Georgia,GEO,2020,72.7653,42.3,43.4,214.63
Georgia,GEO,2021,71.694,42.3,43.4,214.63
Germany,DEU,2010,80.0864,51.2,10.5,2692.24
Germany,DEU,2011,80.36,51.2,10.5,2692.24
Germany,DEU,2012,80.5058,51.2,10.5,2692.24
Germany,DEU,2013,80.4633,51.2,10.5,2692.24
Germany,DEU,2014,80.9151,51.2,10.5,2692.24
Germany,DEU,2015,80.5742,51.2,10.5,2692.24
Germany,DEU,2016,80.8471,51.2,10.5,2692.24
Germany,DEU,2017,80.9442,51.2,10.5,2692.24
Germany,DEU,2018,81.1717,51.2,10.5,2692.24
Germany,DEU,2019,81.5584,51.2,10.5,2692.24
Germany,DEU,2020,81.1472,51.2,10.5,2692.24
Germany,DEU,2021,80.6301,51.2,10.5,2692.24
Ghana,GHA,2010,61.1571,7.9,-1,71
Ghana,GHA,2011,61.6517,7.9,-1,71
Ghana,GHA,2012,62.0805,7.9,-1,71
Ghana,GHA,2013,62.4205,7.9,-1,71
Ghana,GHA,2014,63.0447,7.9,-1,71
Ghana,GHA,2015,63.1752,7.9,-1,71
Ghana,GHA,2016,63.8902,7.9,-1,71
Ghana,GHA,2017,64.0131,7.9,-1,71
Ghana,GHA,2018,64.122,7.9,-1,71
Ghana,GHA,2019,64.7401,7.9,-1,71
Ghana,GHA,2020,64.114,7.9,-1,71
Ghana,GHA,2021,63.7954,7.9,-1,71
Greece,GRC,2010,80.5102,39.1,21.8,1418.2
Greece,GRC,2011,80.5469,39.1,21.8,1418.2
Greece,GRC,2012,80.3409,39.1,21.8,1418.2
Greece,GRC,2013,80.9738,39.1,21.8,1418.2
Greece,GRC,2014,81.007,39.1,21.8,1418.2
Greece,GRC,2015,80.6676,39.1,21.8,1418.2
Greece,GRC,2016,81.1617,39.1,21.8,1418.2
Greece,GRC,2017,80.8501,39.1,21.8,1418.2
Greece,GRC,2018,81.3907,39.1,21.8,1418.2
Greece,GRC,2019,81.2489,39.1,21.8,1418.2
Greece,GRC,2020,80.9092,39.1,21.8,1418.2
Greece,GRC,2021,80.1106,39.1,21.8,1418.2
Grenada,GRD,2010,74.9988,12.3,-61.6,409.47
Grenada,GRD,2011,75.2947,12.3,-61.6,409.47
Grenada,GRD,2012,75.0416,12.3,-61.6,409.47
Grenada,GRD,2013,75.1161,12.3,-61.6,409.47
Grenada,GRD,2014,74.985,12.3,-61.6,409.47
Grenada,GRD,2015,75.0125,12.3,-61.6,409.47
Grenada,GRD,2016,74.7622,12.3,-61.6,409.47
Grenada,GRD,2017,74.7652,12.3,-61.6,409.47
Grenada,GRD,2018,74.8076,12.3,-61.6,409.47
Grenada,GRD,2019,74.8632,12.3,-61.6,409.47
Grenada,GRD,2020,74.9238,12.3,-61.6,409.47
Grenada,GRD,2021,74.9362,12.3,-61.6,409.47
Guatemala,GTM,2010,70.8783,15.8,-90.2,274
Guatemala,GTM,2011,71.1769,15.8,-90.2,274
Guatemala,GTM,2012,71.463,15.8,-90.2,274
Guatemala,GTM,2013,71.728,15.8,-90.2,274
Guatemala,GTM,2014,71.9638,15.8,-90.2,274
Guatemala,GTM,2015,72.103,15.8,-90.2,274
Guatemala,GTM,2016,72.3547,15.8,-90.2,274
Guatemala,GTM,2017,72.5506,15.8,-90.2,274
Guatemala,GTM,2018,72.7257,15.8,-90.2,274
Guatemala,GTM,2019,73.1289,15.8,-90.2,274
Guatemala,GTM,2020,71.7969,15.8,-90.2,274
Guatemala,GTM,2021,69.2368,15.8,-90.2,274
Guinea,GIN,2010,56.7197,9.9,-9.7,53.72
Guinea,GIN,2011,57.0191,9.9,-9.7,53.72
Guinea,GIN,2012,57.4064,9.9,-9.7,53.72
Guinea,GIN,2013,57.7906,9.9,-9.7,53.72
Guinea,GIN,2014,57.8858,9.9,-9.7,53.72
Guinea,GIN,2015,58.1336,9.9,-9.7,53.72
Guinea,GIN,2016,58.7625,9.9,-9.7,53.72
Guinea,GIN,2017,59.1093,9.9,-9.7,53.72
Guinea,GIN,2018,59.3491,9.9,-9.7,53.72
Guinea,GIN,2019,59.7199,9.9,-9.7,53.72
Guinea,GIN,2020,59.3273,9.9,-9.7,53.72
Guinea,GIN,2021,58.8922,9.9,-9.7,53.72
Guinea-Bissau,GNB,2010,56.2295,11.8,-15.2,76.29
Guinea-Bissau,GNB,2011,56.9667,11.8,-15.2,76.29
Guinea-Bissau,GNB,2012,57.6901,11.8,-15.2,76.29
Guinea-Bissau,GNB,2013,58.2324,11.8,-15.2,76.29
Guinea-Bissau,GNB,2014,58.6096,11.8,-15.2,76.29
Guinea-Bissau,GNB,2015,59.1282,11.8,-15.2,76.29
Guinea-Bissau,GNB,2016,59.6739,11.8,-15.2,76.29
Guinea-Bissau,GNB,2017,60.0665,11.8,-15.2,76.29
Guinea-Bissau,GNB,2018,60.5016,11.8,-15.2,76.29
Guinea-Bissau,GNB,2019,60.8818,11.8,-15.2,76.29
Guinea-Bissau,GNB,2020,59.9988,11.8,-15.2,76.29
Guinea-Bissau,GNB,2021,59.6523,11.8,-15.2,76.29
Guyana,GUY,2010,66.743,4.9,-58.9,160.97
Guyana,GUY,2011,66.9818,4.9,-58.9,160.97
Guyana,GUY,2012,67.2298,4.9,-58.9,160.97
Guyana,GUY,2013,67.4727,4.9,-58.9,160.97
Guyana,GUY,2014,67.8818,4.9,-58.9,160.97
Guyana,GUY,2015,68.2015,4.9,-58.9,160.97
Guyana,GUY,2016,68.384,4.9,-58.9,160.97
Guyana,GUY,2017,68.6668,4.9,-58.9,160.97
Guyana,GUY,2018,68.8959,4.9,-58.9,160.97
Guyana,GUY,2019,69.1239,4.9,-58.9,160.97
Guyana,GUY,2020,68.4858,4.9,-58.9,160.97
Guyana,GUY,2021,65.6734,4.9,-58.9,160.97
Haiti,HTI,2010,46.0185,19,-72.3,82.98
Haiti,HTI,2011,61.6227,19,-72.3,82.98
Haiti,HTI,2012,62.2915,19,-72.3,82.98
Haiti,HTI,2013,62.6047,19,-72.3,82.98
Haiti,HTI,2014,62.9875,19,-72.3,82.98
Haiti,HTI,2015,63.2372,19,-72.3,82.98
Haiti,HTI,2016,63.3922,19,-72.3,82.98
Haiti,HTI,2017,63.8538,19,-72.3,82.98
Haiti,HTI,2018,64.0188,19,-72.3,82.98
Haiti,HTI,2019,64.2546,19,-72.3,82.98
Haiti,HTI,2020,64.0518,19,-72.3,82.98
Haiti,HTI,2021,63.1924,19,-72.3,82.98
Honduras,HND,2010,71.0884,15.2,-86.2,162.43
Honduras,HND,2011,71.4386,15.2,-86.2,162.43
Honduras,HND,2012,71.7344,15.2,-86.2,162.43
Honduras,HND,2013,71.9629,15.2,-86.2,162.43
Honduras,HND,2014,72.2594,15.2,-86.2,162.43
Honduras,HND,2015,72.4871,15.2,-86.2,162.43
Honduras,HND,2016,72.5878,15.2,-86.2,162.43
Honduras,HND,2017,72.6918,15.2,-86.2,162.43
Honduras,HND,2018,72.8141,15.2,-86.2,162.43
Honduras,HND,2019,72.8811,15.2,-86.2,162.43
Honduras,HND,2020,71.4619,15.2,-86.2,162.43
Honduras,HND,2021,70.1229,15.2,-86.2,162.43
Hungary,HUN,2010,74.5192,47.2,19.5,802.92
Hungary,HUN,2011,74.9232,47.2,19.5,802.92
Hungary,HUN,2012,75.1808,47.2,19.5,802.92
Hungary,HUN,2013,75.6809,47.2,19.5,802.92
Hungary,HUN,2014,75.8474,47.2,19.5,802.92
Hungary,HUN,2015,75.6517,47.2,19.5,802.92
Hungary,HUN,2016,76.1552,47.2,19.5,802.92
Hungary,HUN,2017,76.0055,47.2,19.5,802.92
Hungary,HUN,2018,76.2039,47.2,19.5,802.92
Hungary,HUN,2019,76.4543,47.2,19.5,802.92
Hungary,HUN,2020,75.7297,47.2,19.5,802.92
Hungary,HUN,2021,74.5301,47.2,19.5,802.92
Iceland,ISL,2010,81.7003,65,-19,2667.52
Iceland,ISL,2011,82.178,65,-19,2667.52
Iceland,ISL,2012,82.5564,65,-19,2667.52
Iceland,ISL,2013,81.9289,65,-19,2667.52
Iceland,ISL,2014,82.6133,65,-19,2667.52
Iceland,ISL,2015,82.3508,65,-19,2667.52
Iceland,ISL,2016,82.03,65,-19,2667.52
Iceland,ISL,2017,82.5352,65,-19,2667.52
Iceland,ISL,2018,82.7703,65,-19,2667.52
Iceland,ISL,2019,82.4042,65,-19,2667.52
Iceland,ISL,2020,82.5755,65,-19,2667.52
Iceland,ISL,2021,82.6782,65,-19,2667.52
India,IND,2010,66.9086,20.6,79,86.04
India,IND,2011,67.359,20.6,79,86.04
India,IND,2012,67.8872,20.6,79,86.04
India,IND,2013,68.4598,20.6,79,86.04
India,IND,2014,69.0736,20.6,79,86.04
India,IND,2015,69.6363,20.6,79,86.04
India,IND,2016,70.1167,20.6,79,86.04
India,IND,2017,70.4672,20.6,79,86.04
India,IND,2018,70.7095,20.6,79,86.04
India,IND,2019,70.9098,20.6,79,86.04
India,IND,2020,70.1499,20.6,79,86.04
India,IND,2021,67.2398,20.6,79,86.04
Indonesia,IDN,2010,68.6793,-0.8,113.9,95.61
Indonesia,IDN,2011,68.8228,-0.8,113.9,95.61
Indonesia,IDN,2012,68.973,-0.8,113.9,95.61
Indonesia,IDN,2013,69.2641,-0.8,113.9,95.61
Indonesia,IDN,2014,69.5333,-0.8,113.9,95.61
Indonesia,IDN,2015,69.6989,-0.8,113.9,95.61
Indonesia,IDN,2016,69.7976,-0.8,113.9,95.61
Indonesia,IDN,2017,69.9356,-0.8,113.9,95.61
Indonesia,IDN,2018,70.3375,-0.8,113.9,95.61
Indonesia,IDN,2019,70.5184,-0.8,113.9,95.61
Indonesia,IDN,2020,68.8077,-0.8,113.9,95.61
Indonesia,IDN,2021,67.5703,-0.8,113.9,95.61
Iran,IRN,2010,73.0691,32.4,53.7,499.15
Iran,IRN,2011,73.6786,32.4,53.7,499.15
Iran,IRN,2012,74.186,32.4,53.7,499.15
Iran,IRN,2013,74.4493,32.4,53.7,499.15
Iran,IRN,2014,74.7825,32.4,53.7,499.15
Iran,IRN,2015,75.1239,32.4,53.7,499.15
Iran,IRN,2016,75.6,32.4,53.7,499.15
Iran,IRN,2017,75.9712,32.4,53.7,499.15
Iran,IRN,2018,76.195,32.4,53.7,499.15
Iran,IRN,2019,76.1031,32.4,53.7,499.15
Iran,IRN,2020,74.832,32.4,53.7,499.15
Iran,IRN,2021,73.8749,32.4,53.7,499.15
Iraq,IRQ,2010,67.0622,33.2,43.7,179.3
Iraq,IRQ,2011,67.659,33.2,43.7,179.3
Iraq,IRQ,2012,68.0232,33.2,43.7,179.3
Iraq,IRQ,2013,68.2534,33.2,43.7,179.3
Iraq,IRQ,2014,68.9136,33.2,43.7,179.3
Iraq,IRQ,2015,69.4403,33.2,43.7,179.3
Iraq,IRQ,2016,68.9878,33.2,43.7,179.3
Iraq,IRQ,2017,70.4126,33.2,43.7,179.3
Iraq,IRQ,2018,71.5143,33.2,43.7,179.3
Iraq,IRQ,2019,71.5764,33.2,43.7,179.3
Iraq,IRQ,2020,69.1228,33.2,43.7,179.3
Iraq,IRQ,2021,70.3779,33.2,43.7,179.3
Ireland,IRL,2010,80.5226,53.4,-8.2,1795.64
Ireland,IRL,2011,80.6332,53.4,-8.2,1795.64
Ireland,IRL,2012,80.7523,53.4,-8.2,1795.64
Ireland,IRL,2013,80.9675,53.4,-8.2,1795.64
Ireland,IRL,2014,81.3067,53.4,-8.2,1795.64
Ireland,IRL,2015,81.4163,53.4,-8.2,1795.64
Ireland,IRL,2016,81.5498,53.4,-8.2,1795.64
Ireland,IRL,2017,81.9168,53.4,-8.2,1795.64
Ireland,IRL,2018,82.0863,53.4,-8.2,1795.64
Ireland,IRL,2019,82.2586,53.4,-8.2,1795.64
Ireland,IRL,2020,82.4699,53.4,-8.2,1795.64
Ireland,IRL,2021,81.9976,53.4,-8.2,1795.64
Israel,ISR,2010,81.7443,31,34.9,1793.57
Israel,ISR,2011,81.7274,31,34.9,1793.57
Israel,ISR,2012,81.7346,31,34.9,1793.57
Israel,ISR,2013,82.1154,31,34.9,1793.57
Israel,ISR,2014,82.2236,31,34.9,1793.57
Israel,ISR,2015,82.0999,31,34.9,1793.57
Israel,ISR,2016,82.4854,31,34.9,1793.57
Israel,ISR,2017,82.7195,31,34.9,1793.57
Israel,ISR,2018,82.8232,31,34.9,1793.57
Israel,ISR,2019,82.8123,31,34.9,1793.57
Israel,ISR,2020,82.3598,31,34.9,1793.57
Israel,ISR,2021,82.255,31,34.9,1793.57
Italy,ITA,2010,82.1371,41.9,12.6,2050.04
Italy,ITA,2011,82.235,41.9,12.6,2050.04
Italy,ITA,2012,82.2588,41.9,12.6,2050.04
Italy,ITA,2013,82.6599,41.9,12.6,2050.04
Italy,ITA,2014,82.908,41.9,12.6,2050.04
Italy,ITA,2015,82.5255,41.9,12.6,2050.04
Italy,ITA,2016,83.0492,41.9,12.6,2050.04
Italy,ITA,2017,82.7282,41.9,12.6,2050.04
Italy,ITA,2018,83.1847,41.9,12.6,2050.04
Italy,ITA,2019,83.552,41.9,12.6,2050.04
Italy,ITA,2020,82.3953,41.9,12.6,2050.04
Italy,ITA,2021,82.8502,41.9,12.6,2050.04
Jamaica,JAM,2010,72.6219,18.1,-77.3,358.76
